Date,Symbol,Adj_Close
2025-04-22,SJVN,97.26
2025-04-23,SJVN,98.16
2025-04-24,SJVN,96.94
2025-04-25,SJVN,94.85
2025-04-28,SJVN,96.19
2025-04-29,SJVN,94.98
2025-04-30,SJVN,92.29
2025-05-02,SJVN,91.57
2025-05-05,SJVN,92.38
2025-05-06,SJVN,88.55
2025-05-07,SJVN,90.15
2025-05-08,SJVN,87.69
2025-05-09,SJVN,87.26
2025-05-12,SJVN,94.69
2025-05-13,SJVN,94.14
2025-05-14,SJVN,96.86
2025-05-15,SJVN,96.53
2025-05-16,SJVN,102.27
2025-05-19,SJVN,103.19
2025-05-20,SJVN,99.67
2025-05-21,SJVN,99.18
2025-05-22,SJVN,99.17
2025-05-23,SJVN,98.5
2025-05-26,SJVN,100.08
2025-05-27,SJVN,100.83
2025-05-28,SJVN,100.72
2025-05-29,SJVN,100.27
2025-05-30,SJVN,94.51
2025-06-02,SJVN,95.82
2025-06-03,SJVN,95.14
2025-06-04,SJVN,96.88
2025-06-05,SJVN,100.6
2025-06-06,SJVN,101.81
2025-06-09,SJVN,101.45
2025-06-10,SJVN,102.12
2025-06-11,SJVN,101.25
2025-06-12,SJVN,98.11
2025-06-13,SJVN,96.62
2025-06-16,SJVN,97.34
2025-06-17,SJVN,95.69
2025-06-18,SJVN,94.28
2025-06-19,SJVN,91.63
2025-06-20,SJVN,95.17
2025-06-23,SJVN,96.35
2025-06-24,SJVN,96.66
2025-06-25,SJVN,98.92
2025-06-26,SJVN,98.15
2025-06-27,SJVN,97.75
2025-06-30,SJVN,98.67
2025-07-01,SJVN,98.59
2025-07-02,SJVN,97.06
2025-07-03,SJVN,96.46
2025-07-04,SJVN,96.62
2025-07-07,SJVN,96.77
2025-07-08,SJVN,97.34
2025-07-09,SJVN,96.48
2025-07-10,SJVN,95.8
2025-07-11,SJVN,96.02
2025-07-14,SJVN,96.49
2025-07-15,SJVN,97.19
2025-07-16,SJVN,97.24
2025-07-17,SJVN,97.21
2025-07-18,SJVN,97.04
2025-07-21,SJVN,97.25
2025-07-22,SJVN,97.17
2025-07-23,SJVN,96.95
2025-07-24,SJVN,96.96
2025-07-25,SJVN,93.43
2025-07-28,SJVN,92.88
2025-07-29,SJVN,94.38
2025-07-30,SJVN,95.03
2025-07-31,SJVN,91.88
2025-08-01,SJVN,90.64
2025-08-04,SJVN,91.36
2025-08-05,SJVN,91.62
2025-08-06,SJVN,90.45
2025-08-07,SJVN,91.58
2025-08-08,SJVN,90.39
2025-08-11,SJVN,91.29
2025-08-12,SJVN,96.17
2025-08-13,SJVN,91.72
2025-08-14,SJVN,90.26
2025-08-18,SJVN,90.96
2025-08-19,SJVN,93.12
2025-08-20,SJVN,95.76
2025-08-21,SJVN,95.55
2025-08-22,SJVN,97.69
2025-08-25,SJVN,97.53
2025-08-26,SJVN,97.39
2025-08-28,SJVN,94.39
2025-08-29,SJVN,91.92
2025-09-01,SJVN,92.38
2025-09-02,SJVN,92.15
2025-09-03,SJVN,92.23
2025-09-04,SJVN,90.62
2025-09-05,SJVN,90.95
2025-09-08,SJVN,91.15
2025-09-09,SJVN,90.79
2025-09-10,SJVN,91.58
2025-09-11,SJVN,91.85
2025-09-12,SJVN,91.32
2025-09-15,SJVN,92.18
2025-09-16,SJVN,92.71
2025-09-17,SJVN,92.64
2025-09-18,SJVN,92.49
2025-09-19,SJVN,93.0
2025-09-22,SJVN,92.38
2025-09-23,SJVN,91.28
2025-09-24,SJVN,91.03
2025-09-25,SJVN,90.59
2025-09-26,SJVN,89.66
2025-09-29,SJVN,88.65
2025-09-30,SJVN,88.94
2025-10-01,SJVN,89.56
2025-10-03,SJVN,90.07
2025-10-06,SJVN,89.36
2025-10-07,SJVN,89.12
2025-10-08,SJVN,88.54
2025-10-09,SJVN,88.49
2025-10-10,SJVN,88.72
2025-10-13,SJVN,88.66
2025-10-14,SJVN,87.18
2025-10-15,SJVN,87.98
2025-10-16,SJVN,87.61
2025-10-17,SJVN,88.68
2025-10-20,SJVN,87.85
2025-10-21,SJVN,88.42
2025-10-23,SJVN,87.89
2025-10-24,SJVN,87.62
2025-10-27,SJVN,86.72
2025-10-28,SJVN,86.81
2025-10-29,SJVN,87.56
2025-10-30,SJVN,86.95
2025-10-31,SJVN,86.68
2025-11-03,SJVN,86.66
2025-11-04,SJVN,85.97
2025-11-06,SJVN,84.61
2025-11-07,SJVN,83.55
2025-11-10,SJVN,82.94
2025-11-11,SJVN,80.98
2025-11-12,SJVN,81.47
2025-11-13,SJVN,80.87
2025-11-14,SJVN,82.16
2025-11-17,SJVN,82.1
2025-11-18,SJVN,80.87
2025-11-19,SJVN,80.79
2025-11-20,SJVN,80.59
2025-11-21,SJVN,79.79
2025-11-24,SJVN,78.17
2025-11-25,SJVN,76.69
2025-11-26,SJVN,77.37
2025-11-27,SJVN,77.67
2025-11-28,SJVN,76.67
2025-12-01,SJVN,76.65
2025-12-02,SJVN,76.19
2025-12-03,SJVN,74.83
2025-12-04,SJVN,74.23
2025-12-05,SJVN,72.94
2025-12-08,SJVN,70.15
2025-12-09,SJVN,72.67
2025-12-10,SJVN,72.72
2025-12-11,SJVN,70.98
2025-12-12,SJVN,71.19
2025-12-15,SJVN,71.31
2025-12-16,SJVN,71.43
2025-12-17,SJVN,70.6
2025-12-18,SJVN,69.29
2025-12-19,SJVN,71.73
2025-12-22,SJVN,71.83
2025-12-23,SJVN,74.12
2025-12-24,SJVN,73.87
2025-12-26,SJVN,73.01
2025-12-29,SJVN,72.0
2025-12-30,SJVN,72.06
2025-12-31,SJVN,73.62
2026-01-01,SJVN,73.6
2026-01-02,SJVN,81.77
2026-01-05,SJVN,86.31
2026-01-06,SJVN,83.07
2026-01-07,SJVN,81.74
2026-01-08,SJVN,78.89
2026-01-09,SJVN,76.93
2026-01-12,SJVN,79.3
2026-01-13,SJVN,78.2
2026-01-14,SJVN,77.51
2026-01-15,SJVN,77.51
2026-01-16,SJVN,75.3
2026-01-19,SJVN,73.38
2026-01-20,SJVN,70.71
2026-01-21,SJVN,70.28
2026-01-22,SJVN,71.41
2026-01-23,SJVN,69.78
2026-01-27,SJVN,70.46
2026-01-28,SJVN,73.08
2026-01-29,SJVN,71.31
2026-01-30,SJVN,71.39
2026-02-02,SJVN,69.54
2026-02-03,SJVN,71.03
2026-02-04,SJVN,72.85
2026-02-05,SJVN,71.09
2026-02-06,SJVN,71.15
2026-02-09,SJVN,72.19
2026-02-10,SJVN,71.69
2026-02-11,SJVN,76.2
2026-02-12,SJVN,77.77
2026-02-13,SJVN,75.5
2026-02-16,SJVN,76.62
2026-02-17,SJVN,76.36
2026-02-18,SJVN,75.48
2026-02-19,SJVN,73.99
2026-02-20,SJVN,75.3
2026-02-23,SJVN,73.93
2026-02-24,SJVN,74.19
2026-02-25,SJVN,75.16
2026-02-26,SJVN,74.06
2026-02-27,SJVN,73.03
2026-03-02,SJVN,70.24
2026-03-04,SJVN,68.24
2026-03-05,SJVN,72.67
2026-03-06,SJVN,70.99
2026-03-09,SJVN,68.97
2026-03-10,SJVN,69.86
2026-03-11,SJVN,70.53
2026-03-12,SJVN,72.35
2026-03-13,SJVN,69.89
2026-03-16,SJVN,69.16
2026-03-17,SJVN,69.04
2026-03-18,SJVN,70.44
2026-03-19,SJVN,68.73
2026-03-20,SJVN,70.08
2026-03-23,SJVN,66.52
2026-03-24,SJVN,66.93
2026-03-25,SJVN,67.88
2026-03-27,SJVN,66.17
2026-03-30,SJVN,63.35
2026-04-01,SJVN,67.26
2026-04-02,SJVN,67.34
2026-04-06,SJVN,67.69
2026-04-07,SJVN,67.53
2026-04-08,SJVN,70.55
2026-04-09,SJVN,70.68
2026-04-10,SJVN,72.15
2026-04-13,SJVN,72.49
2026-04-15,SJVN,75.26
2026-04-16,SJVN,76.33
2026-04-17,SJVN,78.62
2026-04-20,SJVN,76.98
2026-04-21,SJVN,76.81
2026-04-22,SJVN,80.85
2026-04-23,SJVN,78.97
2026-04-24,SJVN,77.85
2026-04-27,SJVN,80.41
2026-04-28,SJVN,81.79
2026-04-29,SJVN,80.6
2026-04-30,SJVN,78.98
2026-05-01,SJVN,78.98
2026-05-04,SJVN,79.86
2026-05-05,SJVN,79.36
2026-05-06,SJVN,79.94
2026-05-07,SJVN,79.89
2026-05-08,SJVN,78.79
2026-05-11,SJVN,77.37
2026-05-12,SJVN,74.25
2026-05-13,SJVN,75.7
2026-05-14,SJVN,76.93
2026-05-15,SJVN,77.42
2026-05-18,SJVN,73.13
2026-05-19,SJVN,74.56
2026-05-20,SJVN,73.58
2026-05-21,SJVN,73.47
2026-05-22,SJVN,73.09
2026-05-25,SJVN,74.27
2026-05-26,SJVN,73.79
2026-05-27,SJVN,75.52
2026-05-28,SJVN,75.52
2026-05-29,SJVN,75.16
2026-06-01,SJVN,72.91
2024-10-17,SOBHA,1753.94
2024-10-18,SOBHA,1736.42
2024-10-21,SOBHA,1704.93
2024-10-22,SOBHA,1665.36
2024-10-23,SOBHA,1652.09
2024-10-24,SOBHA,1608.22
2024-10-25,SOBHA,1546.3
2024-10-28,SOBHA,1537.81
2024-10-29,SOBHA,1548.49
2024-10-30,SOBHA,1601.94
2024-10-31,SOBHA,1585.27
2024-11-01,SOBHA,1597.3
2024-11-04,SOBHA,1563.06
2024-11-05,SOBHA,1588.16
2024-11-06,SOBHA,1662.92
2024-11-07,SOBHA,1646.1
2024-11-08,SOBHA,1588.51
2024-11-11,SOBHA,1611.37
2024-11-12,SOBHA,1594.15
2024-11-13,SOBHA,1543.75
2024-11-14,SOBHA,1531.03
2024-11-18,SOBHA,1519.05
2024-11-19,SOBHA,1529.93
2024-11-21,SOBHA,1513.96
2024-11-22,SOBHA,1626.09
2024-11-25,SOBHA,1602.64
2024-11-26,SOBHA,1618.45
2024-11-27,SOBHA,1649.64
2024-11-28,SOBHA,1645.75
2024-11-29,SOBHA,1665.76
2024-12-02,SOBHA,1650.89
2024-12-03,SOBHA,1689.02
2024-12-04,SOBHA,1692.01
2024-12-05,SOBHA,1667.31
2024-12-06,SOBHA,1651.09
2024-12-09,SOBHA,1677.84
2024-12-10,SOBHA,1647.15
2024-12-11,SOBHA,1621.6
2024-12-12,SOBHA,1618.5
2024-12-13,SOBHA,1580.73
2024-12-16,SOBHA,1587.32
2024-12-17,SOBHA,1617.01
2024-12-18,SOBHA,1615.96
2024-12-19,SOBHA,1607.03
2024-12-20,SOBHA,1538.51
2024-12-23,SOBHA,1578.98
2024-12-24,SOBHA,1599.64
2024-12-26,SOBHA,1590.61
2024-12-27,SOBHA,1599.09
2024-12-30,SOBHA,1548.69
2024-12-31,SOBHA,1573.59
2025-01-01,SOBHA,1569.75
2025-01-02,SOBHA,1544.25
2025-01-03,SOBHA,1542.6
2025-01-06,SOBHA,1476.93
2025-01-07,SOBHA,1510.37
2025-01-08,SOBHA,1433.22
2025-01-09,SOBHA,1380.82
2025-01-10,SOBHA,1368.1
2025-01-13,SOBHA,1270.44
2025-01-14,SOBHA,1295.44
2025-01-15,SOBHA,1305.07
2025-01-16,SOBHA,1288.06
2025-01-17,SOBHA,1295.89
2025-01-20,SOBHA,1318.8
2025-01-21,SOBHA,1279.97
2025-01-22,SOBHA,1218.69
2025-01-23,SOBHA,1219.59
2025-01-24,SOBHA,1134.26
2025-01-27,SOBHA,1191.65
2025-01-28,SOBHA,1277.78
2025-01-29,SOBHA,1291.9
2025-01-30,SOBHA,1296.99
2025-01-31,SOBHA,1323.19
2025-02-01,SOBHA,1373.19
2025-02-03,SOBHA,1341.95
2025-02-04,SOBHA,1387.66
2025-02-05,SOBHA,1321.99
2025-02-06,SOBHA,1308.82
2025-02-07,SOBHA,1284.61
2025-02-10,SOBHA,1199.98
2025-02-11,SOBHA,1136.81
2025-02-12,SOBHA,1139.35
2025-02-13,SOBHA,1150.88
2025-02-14,SOBHA,1158.66
2025-02-17,SOBHA,1142.69
2025-02-18,SOBHA,1168.54
2025-02-19,SOBHA,1201.38
2025-02-20,SOBHA,1195.04
2025-02-21,SOBHA,1189.0
2025-02-24,SOBHA,1184.36
2025-02-25,SOBHA,1185.66
2025-02-27,SOBHA,1194.59
2025-02-28,SOBHA,1198.23
2025-03-03,SOBHA,1187.36
2025-03-04,SOBHA,1189.6
2025-03-05,SOBHA,1196.84
2025-03-06,SOBHA,1208.96
2025-03-07,SOBHA,1239.4
2025-03-10,SOBHA,1205.32
2025-03-11,SOBHA,1222.29
2025-03-12,SOBHA,1214.75
2025-03-13,SOBHA,1201.18
2025-03-17,SOBHA,1221.09
2025-03-18,SOBHA,1221.09
2025-03-19,SOBHA,1238.6
2025-03-20,SOBHA,1243.0
2025-03-21,SOBHA,1269.14
2025-03-24,SOBHA,1257.17
2025-03-25,SOBHA,1244.14
2025-03-26,SOBHA,1201.48
2025-03-27,SOBHA,1208.21
2025-03-28,SOBHA,1222.34
2025-04-01,SOBHA,1198.53
2025-04-02,SOBHA,1224.18
2025-04-03,SOBHA,1234.61
2025-04-04,SOBHA,1188.65
2025-04-07,SOBHA,1092.44
2025-04-08,SOBHA,1154.22
2025-04-09,SOBHA,1106.66
2025-04-11,SOBHA,1124.93
2025-04-15,SOBHA,1181.57
2025-04-16,SOBHA,1199.73
2025-04-17,SOBHA,1193.24
2025-04-21,SOBHA,1240.15
2025-04-22,SOBHA,1267.2
2025-04-23,SOBHA,1293.35
2025-04-24,SOBHA,1290.55
2025-04-25,SOBHA,1252.23
2025-04-28,SOBHA,1262.81
2025-04-29,SOBHA,1291.85
2025-04-30,SOBHA,1319.49
2025-05-02,SOBHA,1312.51
2025-05-05,SOBHA,1320.59
2025-05-06,SOBHA,1260.61
2025-05-07,SOBHA,1276.88
2025-05-08,SOBHA,1246.14
2025-05-09,SOBHA,1221.89
2025-05-12,SOBHA,1320.59
2025-05-13,SOBHA,1302.03
2025-05-14,SOBHA,1316.5
2025-05-15,SOBHA,1334.96
2025-05-16,SOBHA,1369.8
2025-05-19,SOBHA,1367.1
2025-05-20,SOBHA,1347.94
2025-05-21,SOBHA,1356.92
2025-05-22,SOBHA,1364.01
2025-05-23,SOBHA,1371.69
2025-05-26,SOBHA,1352.13
2025-05-27,SOBHA,1346.94
2025-05-28,SOBHA,1386.76
2025-05-29,SOBHA,1385.86
2025-05-30,SOBHA,1430.18
2025-06-02,SOBHA,1450.04
2025-06-03,SOBHA,1529.98
2025-06-04,SOBHA,1513.01
2025-06-05,SOBHA,1599.14
2025-06-06,SOBHA,1676.29
2025-06-09,SOBHA,1654.83
2025-06-10,SOBHA,1641.96
2025-06-11,SOBHA,1610.12
2025-06-12,SOBHA,1576.49
2025-06-13,SOBHA,1559.62
2025-06-16,SOBHA,1582.58
2025-06-17,SOBHA,1598.54
2025-06-18,SOBHA,1552.33
2025-06-19,SOBHA,1528.98
2025-06-20,SOBHA,1485.77
2025-06-23,SOBHA,1499.44
2025-06-24,SOBHA,1502.13
2025-06-25,SOBHA,1522.19
2025-06-26,SOBHA,1472.69
2025-06-27,SOBHA,1452.23
2025-06-30,SOBHA,1462.91
2025-07-01,SOBHA,1488.86
2025-07-02,SOBHA,1483.27
2025-07-03,SOBHA,1509.22
2025-07-04,SOBHA,1516.71
2025-07-07,SOBHA,1512.91
2025-07-08,SOBHA,1517.2
2025-07-09,SOBHA,1504.03
2025-07-10,SOBHA,1519.4
2025-07-11,SOBHA,1499.9
2025-07-14,SOBHA,1544.9
2025-07-15,SOBHA,1647.6
2025-07-16,SOBHA,1650.6
2025-07-17,SOBHA,1694.4
2025-07-18,SOBHA,1695.2
2025-07-21,SOBHA,1697.6
2025-07-22,SOBHA,1672.8
2025-07-23,SOBHA,1653.6
2025-07-24,SOBHA,1627.8
2025-07-25,SOBHA,1613.8
2025-07-28,SOBHA,1602.2
2025-07-29,SOBHA,1563.8
2025-07-30,SOBHA,1584.9
2025-07-31,SOBHA,1599.7
2025-08-01,SOBHA,1584.5
2025-08-04,SOBHA,1567.8
2025-08-05,SOBHA,1593.1
2025-08-06,SOBHA,1563.1
2025-08-07,SOBHA,1560.0
2025-08-08,SOBHA,1512.1
2025-08-11,SOBHA,1513.3
2025-08-12,SOBHA,1508.2
2025-08-13,SOBHA,1520.8
2025-08-14,SOBHA,1534.1
2025-08-18,SOBHA,1493.7
2025-08-19,SOBHA,1497.5
2025-08-20,SOBHA,1505.6
2025-08-21,SOBHA,1519.0
2025-08-22,SOBHA,1478.6
2025-08-25,SOBHA,1505.9
2025-08-26,SOBHA,1487.1
2025-08-28,SOBHA,1480.0
2025-08-29,SOBHA,1430.0
2025-09-01,SOBHA,1458.4
2025-09-02,SOBHA,1460.2
2025-09-03,SOBHA,1453.1
2025-09-04,SOBHA,1450.0
2025-09-05,SOBHA,1407.6
2025-09-08,SOBHA,1437.8
2025-09-09,SOBHA,1429.0
2025-09-10,SOBHA,1496.0
2025-09-11,SOBHA,1557.4
2025-09-12,SOBHA,1569.0
2025-09-15,SOBHA,1594.7
2025-09-16,SOBHA,1589.4
2025-09-17,SOBHA,1607.6
2025-09-18,SOBHA,1629.3
2025-09-19,SOBHA,1595.2
2025-09-22,SOBHA,1595.8
2025-09-23,SOBHA,1578.1
2025-09-24,SOBHA,1574.0
2025-09-25,SOBHA,1559.7
2025-09-26,SOBHA,1542.2
2025-09-29,SOBHA,1519.4
2025-09-30,SOBHA,1541.5
2025-10-01,SOBHA,1514.9
2025-10-03,SOBHA,1470.3
2025-10-06,SOBHA,1471.0
2025-10-07,SOBHA,1470.0
2025-10-08,SOBHA,1461.7
2025-10-09,SOBHA,1442.2
2025-10-10,SOBHA,1452.0
2025-10-13,SOBHA,1447.4
2025-10-14,SOBHA,1439.2
2025-10-15,SOBHA,1506.9
2025-10-16,SOBHA,1546.5
2025-10-17,SOBHA,1525.8
2025-10-20,SOBHA,1552.1
2025-10-21,SOBHA,1544.2
2025-10-23,SOBHA,1534.2
2025-10-24,SOBHA,1534.7
2025-10-27,SOBHA,1569.0
2025-10-28,SOBHA,1545.6
2025-10-29,SOBHA,1559.4
2025-10-30,SOBHA,1576.8
2025-10-31,SOBHA,1618.6
2025-11-03,SOBHA,1656.4
2025-11-04,SOBHA,1619.2
2025-11-06,SOBHA,1654.4
2025-11-07,SOBHA,1701.2
2025-11-10,SOBHA,1647.9
2025-11-11,SOBHA,1612.6
2025-11-12,SOBHA,1611.3
2025-11-13,SOBHA,1595.1
2025-11-14,SOBHA,1573.8
2025-11-17,SOBHA,1618.5
2025-11-18,SOBHA,1571.6
2025-11-19,SOBHA,1569.4
2025-11-20,SOBHA,1556.9
2025-11-21,SOBHA,1529.1
2025-11-24,SOBHA,1516.9
2025-11-25,SOBHA,1548.9
2025-11-26,SOBHA,1572.6
2025-11-27,SOBHA,1538.4
2025-11-28,SOBHA,1537.3
2025-12-01,SOBHA,1530.9
2025-12-02,SOBHA,1550.6
2025-12-03,SOBHA,1528.2
2025-12-04,SOBHA,1538.9
2025-12-05,SOBHA,1537.8
2025-12-08,SOBHA,1471.4
2025-12-09,SOBHA,1426.5
2025-12-10,SOBHA,1447.5
2025-12-11,SOBHA,1406.7
2025-12-12,SOBHA,1449.6
2025-12-15,SOBHA,1433.7
2025-12-16,SOBHA,1468.0
2025-12-17,SOBHA,1444.3
2025-12-18,SOBHA,1438.8
2025-12-19,SOBHA,1465.1
2025-12-22,SOBHA,1483.7
2025-12-23,SOBHA,1491.7
2025-12-24,SOBHA,1477.5
2025-12-26,SOBHA,1479.6
2025-12-29,SOBHA,1468.4
2025-12-30,SOBHA,1458.6
2025-12-31,SOBHA,1459.3
2026-01-01,SOBHA,1462.8
2026-01-02,SOBHA,1490.6
2026-01-05,SOBHA,1576.9
2026-01-06,SOBHA,1548.5
2026-01-07,SOBHA,1529.1
2026-01-08,SOBHA,1570.1
2026-01-09,SOBHA,1557.2
2026-01-12,SOBHA,1549.4
2026-01-13,SOBHA,1532.8
2026-01-14,SOBHA,1549.4
2026-01-16,SOBHA,1527.3
2026-01-19,SOBHA,1493.2
2026-01-20,SOBHA,1364.6
2026-01-21,SOBHA,1351.8
2026-01-22,SOBHA,1343.7
2026-01-23,SOBHA,1381.8
2026-01-27,SOBHA,1369.7
2026-01-28,SOBHA,1416.1
2026-01-29,SOBHA,1406.0
2026-01-30,SOBHA,1450.2
2026-02-02,SOBHA,1421.8
2026-02-03,SOBHA,1506.2
2026-02-04,SOBHA,1499.6
2026-02-05,SOBHA,1491.8
2026-02-06,SOBHA,1514.5
2026-02-09,SOBHA,1549.0
2026-02-10,SOBHA,1533.7
2026-02-11,SOBHA,1549.0
2026-02-12,SOBHA,1530.8
2026-02-13,SOBHA,1524.9
2026-02-16,SOBHA,1484.5
2026-02-17,SOBHA,1482.8
2026-02-18,SOBHA,1487.3
2026-02-19,SOBHA,1497.2
2026-02-20,SOBHA,1514.0
2026-02-23,SOBHA,1513.1
2026-02-24,SOBHA,1455.6
2026-02-25,SOBHA,1455.7
2026-02-26,SOBHA,1439.8
2026-02-27,SOBHA,1395.1
2026-03-02,SOBHA,1359.6
2026-03-04,SOBHA,1338.4
2026-03-05,SOBHA,1354.8
2026-03-06,SOBHA,1357.1
2026-03-09,SOBHA,1283.9
2026-03-10,SOBHA,1325.9
2026-03-11,SOBHA,1354.9
2026-03-12,SOBHA,1340.3
2026-03-13,SOBHA,1294.4
2026-03-16,SOBHA,1247.2
2026-03-17,SOBHA,1279.7
2026-03-18,SOBHA,1293.7
2026-03-19,SOBHA,1270.4
2026-03-20,SOBHA,1267.2
2026-03-23,SOBHA,1199.7
2026-03-24,SOBHA,1205.6
2026-03-25,SOBHA,1223.4
2026-03-27,SOBHA,1227.5
2026-03-30,SOBHA,1187.4
2026-04-01,SOBHA,1197.9
2026-04-02,SOBHA,1156.8
2026-04-06,SOBHA,1220.0
2026-04-07,SOBHA,1228.7
2026-04-08,SOBHA,1292.5
2026-04-09,SOBHA,1300.6
2026-04-10,SOBHA,1299.9
2026-04-13,SOBHA,1297.0
2026-04-15,SOBHA,1320.8
2026-04-16,SOBHA,1321.2
2026-04-17,SOBHA,1332.2
2026-04-20,SOBHA,1311.4
2026-04-21,SOBHA,1370.2
2026-04-22,SOBHA,1387.4
2026-04-23,SOBHA,1422.6
2026-04-24,SOBHA,1417.0
2026-04-27,SOBHA,1430.6
2026-04-28,SOBHA,1435.8
2026-04-29,SOBHA,1449.7
2026-04-30,SOBHA,1433.4
2026-05-01,SOBHA,1433.4
2026-05-04,SOBHA,1440.4
2026-05-05,SOBHA,1446.3
2026-05-06,SOBHA,1451.8
2026-05-07,SOBHA,1451.0
2026-05-08,SOBHA,1425.4
2026-05-11,SOBHA,1414.5
2026-05-12,SOBHA,1394.3
2026-05-13,SOBHA,1385.4
2026-05-14,SOBHA,1402.8
2026-05-15,SOBHA,1397.3
2026-05-18,SOBHA,1382.2
2026-05-19,SOBHA,1387.8
2026-05-20,SOBHA,1371.6
2026-05-21,SOBHA,1390.1
2026-05-22,SOBHA,1376.9
2026-05-25,SOBHA,1395.2
2026-05-26,SOBHA,1419.0
2026-05-27,SOBHA,1395.0
2026-05-29,SOBHA,1418.0
2026-06-01,SOBHA,1385.1
2024-10-18,SOLARINDS,11414.97
2024-10-21,SOLARINDS,11258.16
2024-10-22,SOLARINDS,10797.34
2024-10-23,SOLARINDS,10857.95
2024-10-24,SOLARINDS,10419.26
2024-10-25,SOLARINDS,10458.59
2024-10-28,SOLARINDS,10288.24
2024-10-29,SOLARINDS,10331.67
2024-10-30,SOLARINDS,10539.24
2024-10-31,SOLARINDS,10223.88
2024-11-01,SOLARINDS,10392.53
2024-11-04,SOLARINDS,9881.74
2024-11-05,SOLARINDS,10011.51
2024-11-06,SOLARINDS,10204.74
2024-11-07,SOLARINDS,10211.04
2024-11-08,SOLARINDS,10143.53
2024-11-11,SOLARINDS,10197.25
2024-11-12,SOLARINDS,10013.71
2024-11-13,SOLARINDS,9682.55
2024-11-14,SOLARINDS,10002.56
2024-11-18,SOLARINDS,9720.58
2024-11-19,SOLARINDS,9977.53
2024-11-21,SOLARINDS,9967.53
2024-11-22,SOLARINDS,10030.95
2024-11-25,SOLARINDS,9955.99
2024-11-26,SOLARINDS,10227.18
2024-11-27,SOLARINDS,10285.54
2024-11-28,SOLARINDS,10886.83
2024-11-29,SOLARINDS,10674.81
2024-12-02,SOLARINDS,10534.34
2024-12-03,SOLARINDS,10473.28
2024-12-04,SOLARINDS,10666.96
2024-12-05,SOLARINDS,10820.02
2024-12-06,SOLARINDS,10801.83
2024-12-09,SOLARINDS,10956.34
2024-12-10,SOLARINDS,10786.49
2024-12-11,SOLARINDS,10857.45
2024-12-12,SOLARINDS,10662.37
2024-12-13,SOLARINDS,10390.48
2024-12-16,SOLARINDS,10525.45
2024-12-17,SOLARINDS,10551.38
2024-12-18,SOLARINDS,10316.48
2024-12-19,SOLARINDS,10229.18
2024-12-20,SOLARINDS,9781.75
2024-12-23,SOLARINDS,9679.96
2024-12-24,SOLARINDS,10172.86
2024-12-26,SOLARINDS,10209.04
2024-12-27,SOLARINDS,10177.16
2024-12-30,SOLARINDS,9521.65
2024-12-31,SOLARINDS,9777.45
2025-01-01,SOLARINDS,9858.35
2025-01-02,SOLARINDS,9693.15
2025-01-03,SOLARINDS,9738.37
2025-01-06,SOLARINDS,9473.78
2025-01-07,SOLARINDS,9684.3
2025-01-08,SOLARINDS,9615.29
2025-01-09,SOLARINDS,9629.84
2025-01-10,SOLARINDS,9524.25
2025-01-13,SOLARINDS,8917.06
2025-01-14,SOLARINDS,9197.79
2025-01-15,SOLARINDS,9527.55
2025-01-16,SOLARINDS,9629.39
2025-01-17,SOLARINDS,9707.59
2025-01-20,SOLARINDS,9742.67
2025-01-21,SOLARINDS,9576.12
2025-01-22,SOLARINDS,9294.99
2025-01-23,SOLARINDS,9553.18
2025-01-24,SOLARINDS,9472.53
2025-01-27,SOLARINDS,9303.53
2025-01-28,SOLARINDS,9246.42
2025-01-29,SOLARINDS,9562.83
2025-01-30,SOLARINDS,10057.68
2025-01-31,SOLARINDS,10188.55
2025-02-01,SOLARINDS,10070.77
2025-02-03,SOLARINDS,9504.61
2025-02-04,SOLARINDS,9743.92
2025-02-05,SOLARINDS,9647.98
2025-02-06,SOLARINDS,9109.55
2025-02-07,SOLARINDS,9080.37
2025-02-10,SOLARINDS,9169.46
2025-02-11,SOLARINDS,8810.98
2025-02-12,SOLARINDS,8951.44
2025-02-13,SOLARINDS,8801.93
2025-02-14,SOLARINDS,8857.1
2025-02-17,SOLARINDS,8614.19
2025-02-18,SOLARINDS,8604.05
2025-02-19,SOLARINDS,8778.45
2025-02-20,SOLARINDS,8930.3
2025-02-21,SOLARINDS,8845.21
2025-02-24,SOLARINDS,8860.65
2025-02-25,SOLARINDS,8864.79
2025-02-27,SOLARINDS,8718.28
2025-02-28,SOLARINDS,8705.39
2025-03-03,SOLARINDS,8972.43
2025-03-04,SOLARINDS,9032.99
2025-03-05,SOLARINDS,9232.82
2025-03-06,SOLARINDS,9381.23
2025-03-07,SOLARINDS,9480.83
2025-03-10,SOLARINDS,9831.21
2025-03-11,SOLARINDS,9759.46
2025-03-12,SOLARINDS,9775.25
2025-03-13,SOLARINDS,10091.11
2025-03-17,SOLARINDS,10082.62
2025-03-18,SOLARINDS,10082.62
2025-03-19,SOLARINDS,10304.63
2025-03-20,SOLARINDS,10418.21
2025-03-21,SOLARINDS,10644.28
2025-03-24,SOLARINDS,10863.8
2025-03-25,SOLARINDS,10766.26
2025-03-26,SOLARINDS,10974.83
2025-03-27,SOLARINDS,10928.56
2025-03-28,SOLARINDS,11237.27
2025-04-01,SOLARINDS,11124.94
2025-04-02,SOLARINDS,11188.25
2025-04-03,SOLARINDS,11286.84
2025-04-04,SOLARINDS,10980.53
2025-04-07,SOLARINDS,10638.88
